5	3	3	3	3	4	5	5	5	5	5	6	5	5	5	5	6	6	7	6	6	7	7	7	7	7	7	8	8	8	9	9	9	10	10	11	11	11	12	13
29	31	33	34	34	37	38	43	42	44	56	97	105	107	115	123	127	130	136	135	137	141	143	146	146	145	146	144	145	146	150	144	141	141	141	142	141	138	139	142
0	0	0	0	0	0	6	14	18	21	22	24	25	28	29	30	32	33	33	33	35	35	37	38	35	33	32	31	33	34	36	35	35	35	35	33	32	34	32	36
3	3	4	4	4	4	4	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	2	5	13	13	13	13	13	13	13	13	13	12	12	12
18	17	17	17	20	14637	15136	15800	16235	16694	17121	17457	17980	18487	19000	19519	20130	20838	21545	22266	22794	23280	23692	23139	23060	22738	22735	22527	22352	22139	21749	21380	21047	20539	20617	19801	19815	19015	18437	17816
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	4	5	5	5	5	5	5	6	7	8	8	9	10	10	10	11	11	12	12	11	11	11	11
6	6	6	6	6	4	5	6	6	6	8	10	11	12	15	23	34	36	36	36	36	36	37	41	44	46	47	49	50	49	48	47	45	44	46	45	44	44	43	39
3	2	2	2	2	2	2	3	3	3	3	4	4	4	4	5	5	5	5	5	6	8	9	9	8	8	8	8	8	9	9	11	11	12	12	12	10	10	10	9
3	4	4	4	4	5	5	5	5	5	5	5	6	6	6	6	7	6	11	13	13	14	14	13	13	13	13	12	12	12	12	12	12	12	13	13	13	12	11	10
19	19	18	17	17	17	16	16	17	11	12	11	10	12	18	19	19	22	25	26	27	28	28	30	32	36	37	37	37	37	36	37	37	38	43	46	43	42	39	38
0	0	0	0	0	0	0	0	0	0	0	1	4	4	4	6	7	7	9	9	9	10	11	11	11	11	12	13	13	13	13	13	14	14	14	14	14	13	13	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	11	11	11
2	2	2	2	2	2	2	4	4	4	4	5	5	5	5	5	5	5	6	6	6	8	9	9	9	8	8	8	8	8	8	8	10	10	10	10	10	10	9	8
1	2	2	2	2	2	2	3	3	3	3	3	2	2	2	2	2	2	3	4	5	5	5	5	6	6	6	6	6	6	6	6	6	5	5	5	6	6	6	9
3	3	3	3	3	5	6	6	6	6	8	9	9	9	8	8	9	8	9	9	9	10	10	9	9	9	10	10	11	9	9	9	10	10	10	10	9	9	10	11
0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	2	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	4	4	5	5
0	0	0	0	0	0	0	1	2	2	2	2	2	5	5	6	11	12	14	16	16	18	18	18	18	18	18	19	20	20	20	19	19	19	19	19	19	19	16	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	4	5	5	5	6	6	6	6	6	6	6	6	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	4	4	4	3	2	2
5	4	4	5	5	5	5	5	7	6	8	8	8	8	8	9	9	10	12	12	12	12	13	14	13	14	14	13	15	15	15	15	15	15	15	15	15	15	15	13
0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	3	3	3	4	5	5	6	6	6	5	4	4	4	4	4	4	4	4	4	5	5	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	7	8	8	8	8	8	8	9	9	9	10	10	10	10	10	10	10	11	11	11	9	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3
3	3	3	3	3	2	2	2	2	2	2	2	2	2	5	5	9	10	11	12	13	14	14	14	14	15	16	16	16	16	16	16	16	15	16	16	16	15	15	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	4	4	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	5	5	6	6	6	6	6	6	6	8	8	8	8	8	8	8	8	8	9	9	9
2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	4	6	13	13	14	15	15	15	15	17	17	17	17	17	17	17	17	17	13	13	13	12	11	10
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	4
5	5	6	7	7	7	8	8	7	7	7	7	6	7	7	8	10	11	12	12	12	13	13	13	14	14	16	18	18	19	19	19	20	19	19	18	18	18	18	19
3	3	3	2	1	1	0	0	0	0	0	1	1	1	1	6	9	9	9	9	9	9	10	11	11	11	11	11	11	12	12	12	12	12	13	13	12	12	12	12
6	6	5	7	7	7	7	7	7	7	7	7	7	9	10	11	19	21	23	25	26	27	28	28	28	28	28	28	28	28	28	29	31	29	28	27	24	24	23	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5
2	2	2	2	2	6	5	6	6	6	6	6	6	5	6	7	8	8	9	9	10	10	9	8	8	8	9	9	10	10	11	11	10	10	11	11	11	11	10	10
1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	7
1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	4	5	5	4	4
4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	4	4	5	9	8	8	8	8	9	9	9	9	8	8	8	9	10	11	11	12	12	10	10	10	11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2	2	3	3	3	4	4	4	4	3	3	3	3	3	3	3	4	5	7	8	8	9	9	9	9	9	9	10	10	10	10	10	10	10	11	12	12	12	8	8
2	2	3	3	3	5	5	5	5	5	5	5	4	5	6	7	7	7	7	7	7	8	10	11	10	11	12	12	14	14	14	15	15	15	16	16	16	16	16	16
10	11	10	10	10	11	11	11	11	11	12	13	14	16	14	13	18	24	26	25	25	29	30	29	31	31	31	32	33	33	32	30	31	31	32	31	28	27	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5
1	2	2	2	2	3	3	3	3	3	5	5	5	5	5	8	18	26	26	27	28	28	28	29	30	31	31	32	35	35	36	36	35	31	31	30	29	28	30	31
0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	4	5	6	6	6	6	9	9	9	9	10	10	10	10	11	11	13	13	13	13	13	13	12	12	12
12	12	11	12	9	14	13	16	17	18	17	16	15	15	18	18	18	20	21	22	22	24	24	24	25	26	26	27	27	28	28	29	31	31	33	33	29	28	28	30
0	0	0	0	0	0	0	0	0	1	22	38	42	44	45	48	49	51	53	55	57	58	59	59	59	61	58	58	62	56	56	53	54	54	50	49	47	47	48	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	5	6	6	7	8	9	9	9	9	10	10	10	10	10	11	12	11	10	10	9	9	10	10
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	8	10	11	11	11	12	12	12	12	12	12	12	14	14	15	15	13	13	13	12	13	12	11
1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	4	9	12	15	15	15	16	16	17	18	19	19	20	20	20	20	20	20	19	17	17	17	16	15	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	3	3	3	3	3	4	4	4	5	6	6	7	7	6	6	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	7	8	8	9	9	9	11	11	11	11	11	11	11	11	11	12	11	11	12	11	10	12	12
1	1	1	1	1	1	0	0	0	0	0	0	1	2	3	3	3	4	4	4	5	8	8	8	8	8	8	8	8	8	9	9	9	9	9	8	8	8	8	8
0	0	0	0	0	0	0	1	21	23	23	25	25	26	28	28	29	31	31	32	32	33	33	33	32	31	28	25	24	24	24	24	24	23	24	24	22	22	22	22
8	11	13	13	16	17	17	17	18	18	19	18	18	19	19	20	21	22	26	25	25	26	26	26	27	25	24	22	22	23	24	23	22	21	21	21	20	20	21	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	4	5	5	5	5	5	5	6	6	6	6	6	6	7	7	7	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
17	17	17	17	17	17	16	16	16	17	17	15	14	21	51	61	76	86	90	94	103	112	120	125	130	136	141	142	147	153	155	151	151	149	144	138	133	131	130	127
3	6	20	24	26	29	32	37	41	45	47	50	52	52	53	54	54	54	57	57	61	63	66	69	72	77	79	75	76	74	74	73	72	71	69	69	67	66	64	62
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	8	8	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
0	0	0	2	4	69	489	688	784	858	934	976	1020	1067	1100	1110	1124	1156	1186	1213	1235	1273	1269	1296	1239	1243	1163	1126	1081	1065	1040	1057	1070	1098	1129	1158	1174	1186	1190	1208
0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	4	4	4	4	4	2	2
0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	5	5	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	4	4	4	4
2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	3	4	6	7	7	8	9	9	9	9	9	9	9	9	9	9	10	11	11	11	11	11	11	10	9
2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	3	3	3	5	5	5	5	5	6	6	6	6	6	6	6	7	7	8	9	8	7	6	6	7	8
13	13	13	16	17	17	18	20	19	20	22	21	22	22	22	23	27	29	37	40	40	42	42	44	44	44	46	46	46	46	46	46	46	47	45	44	45	44	46	43
1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	4	4	4	4	4	6	6	6	6	6	6	6	6	6	6	7	7	8	8	8	8	8	7	7
2	2	2	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	4	5	5	5	5	5	5	5	5	6	6	6	6	6	7	7	7	7	8	7	8
1	1	1	1	4	5	5	7	7	7	7	8	8	8	8	8	9	10	11	11	11	13	13	13	12	12	12	12	12	12	13	13	13	14	13	10	9	10	10	9
1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	3	2	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	3	3	3	4	4	4	4	4	4	4	5	6	7	7	7	7	8	7
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	5	5	4	4	4	5	5	4	4	4	6	6	6	8	8	8	8	8	8
3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	4	5	6	6	7	8	8	8	7	7	7	7	7	8	7	7	7	7	7	7	7	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	8	10	12	13	14	14	15	15	15	15	15	15	15	15	14	15	14	13	11	11	11	11	11
8	8	8	8	8	8	8	9	11	10	10	10	10	11	11	13	15	15	17	17	17	20	19	19	20	20	18	18	18	20	19	19	20	21	22	22	22	20	18	19
1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	3	3	4	4	6	6	6	6	6	6	7	7	7	7	6	6	6	5	5	6	6
5	5	5	5	5	4	3	3	3	3	2	3	3	3	3	3	3	5	5	5	8	10	10	11	11	12	12	12	13	13	13	13	14	14	14	14	14	13	13	14
7	7	7	7	6	6	5	5	4	4	5	7	6	5	5	5	5	5	6	7	7	8	8	7	7	9	9	9	9	11	11	12	12	12	12	13	13	14	14	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	3	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4
2	2	3	3	3	6	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	5	4	4	4	5	6	6	7	8	8	8	8	8	8	8	9
0	0	0	0	0	0	0	1	5	5	6	7	9	10	10	11	11	12	14	14	15	16	16	17	17	17	18	18	17	18	18	18	18	18	18	18	15	15	15	13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	5	5	6	6	7	7	7	8	8	9	9	10	10	10	9	9	10	10	10	9	9	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3
1	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	5	6	6	6	5	5	5	5	6	6	6	6	6	6	6	6
3	3	3	3	3	5	5	5	5	5	6	6	6	5	5	5	5	6	8	9	10	10	10	10	10	10	8	8	9	10	10	10	10	10	10	10	8	8	7	9
1	2	2	2	2	2	2	3	4	4	4	6	7	7	7	7	7	7	9	9	9	9	9	9	10	10	10	10	10	11	11	11	12	11	11	11	10	10	11	12
1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	3	3	3	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	5
0	0	0	0	0	0	0	1	10	10	10	12	13	13	13	14	17	17	17	17	17	17	17	17	17	17	16	15	16	16	15	14	15	16	16	16	17	17	17	14
2	2	3	3	4	5	6	6	6	6	6	7	7	7	7	7	8	8	10	10	11	13	14	15	15	15	16	15	15	15	14	13	15	14	13	14	15	15	16	16
1	1	1	1	0	0	0	0	0	1	1	1	2	2	2	3	3	3	5	5	5	7	7	7	7	7	7	7	8	8	8	8	8	8	8	7	7	6	6	7
2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	5	5	5	7	7	7	7	7	7	8	9	9	9	8	7	6	6	7	7	7	7	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	7	8	9	10	10	10	11	12	12	13	13	13	13	14	14	14	14	14	12	12	12	13	13	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	2	2
1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	4	4	4	5	5	5	5	5	5	6	6	5	5	5	5	4	4	4	4	5	5	5
1	1	3	4	4	4	4	4	4	4	4	4	4	4	6	6	6	6	7	7	7	9	9	9	9	9	9	10	10	10	10	9	9	9	10	9	9	8	8	8
3	3	3	3	3	3	2	2	1	1	0	1	1	2	4	4	4	4	4	4	4	8	8	8	9	9	9	9	9	10	10	10	10	10	9	9	9	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	5	5	5	6	7	8	9	9	10	10	11	11	11	11	12	12	12	12	13	11	11	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
3	5	5	5	4	4	4	3	3	3	3	5	5	5	5	5	6	7	7	6	6	8	8	7	7	8	8	11	11	11	10	10	12	12	12	12	11	11	11	11
0	0	3	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	8	8	8	9	10	10	10	10	10	10	11	10	10	10	10	9	9	9	10	11	11	10
6	6	6	6	4	4	4	3	3	5	6	6	6	6	6	6	7	7	8	7	8	9	9	9	9	10	11	11	10	11	11	11	11	12	13	14	16	17	17	18
5	5	7	7	8	16	16	21	21	20	19	19	20	20	21	21	25	26	27	26	27	28	27	27	26	25	25	25	25	23	23	22	22	20	19	20	18	18	16	16
0	0	0	0	0	0	0	0	0	0	1	3	4	4	5	5	5	5	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	6	6	6	6
4	4	4	4	4	4	4	4	5	4	5	5	5	4	3	3	4	4	4	5	5	5	5	5	5	5	7	7	7	7	7	7	10	10	10	10	9	9	11	11
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	4	4	4	4	4	4	4
2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	5	5	6	7	7	8	8	8	8	7	6	6	6	6	6	6	6	6	6	6	5	5	5	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	3	4	4	4	4	4	4	4	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	5	5	6	6	6	7	7	7	7	7	7	7	7	7	7	5	4	4	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	6	6	6	6	6	6	7
0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	3	4	6	6	6	6	6	6	7	7	8	7	7	7	8	8	9	9	9	9	9	10	10	10
0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	5	6	6	5	5	5	5	5	5	5	5	6	6	6	6	6	5	4
1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	3	3	3	3	4	4	4	5	5	6	6	6	6	6	7	7	8	8	8	8	7	7
1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	4	5	5	4	5
0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	5	7	8	9	8	8	7	7	7	9	10	10	10	10	9	10	9	9	9	9	9	10	9	9	10	10	11	10	10	12	11	12
4	4	4	4	4	4	4	4	4	5	5	5	4	5	5	5	5	6	8	8	9	10	9	9	9	10	10	9	9	10	10	11	12	12	11	11	11	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	8	8	9	11	12	14	14	14	14	15	15	15	15	15	17	17	17	17	16	17	15	15	15	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4
4	5	7	6	5	5	5	5	6	7	7	6	6	6	6	6	7	7	7	7	8	8	7	7	6	6	5	5	5	7	7	7	10	9	9	9	9	10	10	10
0	0	0	0	0	3	7	7	8	8	9	10	10	11	12	12	14	15	16	17	18	18	18	17	16	17	17	15	16	16	16	16	17	18	18	18	15	12	11	12
0	0	0	0	0	2	4	9	19	19	21	23	25	26	28	29	29	29	29	29	30	31	30	31	33	33	33	33	35	35	35	32	32	33	37	38	38	39	38	39
9	9	8	7	7	8	7	12	13	13	15	18	21	21	20	21	21	24	25	25	25	28	29	29	30	30	31	31	33	34	33	31	32	33	32	32	32	31	29	29
6	5	6	6	5	8	8	7	8	8	8	8	8	7	7	8	8	8	10	11	13	13	13	13	14	14	13	13	13	14	15	15	16	14	14	13	14	14	16	15
0	0	0	0	0	1	1	4	8	9	11	12	12	12	12	13	13	13	14	14	15	15	15	16	16	15	13	12	12	12	12	13	13	13	13	13	12	12	12	12
1	1	1	1	1	0	1	1	2	2	2	3	3	3	3	3	4	4	5	5	5	5	5	5	5	5	5	5	5	4	5	5	6	6	6	6	5	6	5	6
1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	4	4	4	4	3	3	5	5	5	5	5	6	5	6	7	7	7	7	7	8	8	8	9	9	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	7	7	7	9	9	9	9	9	9	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	6	6
5	5	5	5	4	1	1	1	1	1	1	1	0	0	0	2	3	4	6	7	7	8	9	9	9	9	10	10	10	10	10	11	11	12	11	11	11	12	12	12
7529	6417	4875	211	968	1738	2733	3848	4777	5810	6762	7349	8271	9417	10633	12368	13550	15287	16988	18964	21579	24162	25064	25191	25333	25425	25439	25445	25445	25445	25446	25446	25446	25446	25446	25446	25272	24615	24278	23935
2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	3	4	4	5	5	6	7	7	8	8	8	8	6	6	6	8	8	8	8	7	7	8	8	8	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	4	4	4	4	4	5	6	6	8	8	8	8	8	8	8	8	7	6	6	6
1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	5	5	5	5	5	5	5	5	5	6	7	6	6	6	6	6	6	6	6	6	7
4	4	4	4	4	5	4	5	5	5	5	5	6	6	5	4	5	6	7	7	6	9	9	8	9	12	13	13	13	13	13	14	15	15	15	15	14	14	15	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	4	4	5	5	5	5	5	5	5	5	6	6	6	6	5	6	6	6	6	7	7	6
2	2	3	3	3	3	3	3	4	4	4	5	5	4	4	4	4	4	4	4	3	4	4	4	4	3	3	3	3	2	2	2	3	3	4	4	4	6	6	7
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	3	3	3	3	4	5	5	5	5	5	4	5	5	5	5	6	6	7	7	7	7	7	7
10	10	12	12	12	12	13	15	15	15	14	15	15	14	13	13	13	13	15	14	19	19	19	20	18	17	18	19	19	20	22	21	21	21	23	22	22	21	21	23
3	3	3	3	3	3	3	3	3	5	5	5	5	6	7	8	10	9	10	11	11	12	12	12	12	13	13	13	13	14	16	16	17	18	18	18	15	16	16	15
1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	6	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	4	4
1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	5	5	8	9	9	10	9	9	9	10	10	10	10	11	11	11	11	12	12	12	12	12	11	10
1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	5	5	5	5	6	6	6	7	8	10	10	10	10	10	8	9	10	10	10	10	8
1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	2	4	4	4	4	4	6	6	7	7	7	7	7	7	6	7	8	9	9	9	8
