1729	1720	1693	1627	1594	1623	1607	1629	1633	1621	1673	1756	1801	1864	1922	2006	2062	2064	2148	2146	2179	2251	2231	2174	2128	2096	2076	2081	2090	2147	2170	2204	2220	2250	2334	2325	2251	2204	2160	2101	2003	1920	1856	1765	1638	1480	1386	1293	1196	1124	979	651	53	10	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3
19	19	18	17	17	16	15	14	14	14	15	14	17	20	21	21	22	23	27	26	27	28	30	30	29	29	29	29	30	31	31	33	33	33	34	36	34	34	34	34	32	32	31	31	29	29	26	23	21	21	18	15	7	4	3	3	4	4	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	1	1	1	1	1	1	1	1	1	1	1
15	15	12	10	8	8	8	9	9	9	11	13	15	15	17	17	19	20	22	22	23	24	25	25	24	24	25	25	24	25	28	29	30	31	35	35	33	32	32	31	31	28	28	28	28	28	26	25	25	25	24	21	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1
648	660	674	699	705	714	762	764	781	789	845	881	903	942	957	996	1057	1091	1122	1162	1234	1222	1238	1226	1218	1185	1169	1194	1214	1198	1216	1230	1233	1246	1204	1225	1202	1183	1154	1128	1107	1090	1057	1005	939	848	762	706	632	566	441	276	13	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	1	1	1	1	1	2	2	2	2	2	3	3	3	4	5	5	5	5	7	7	8	8	8	8	8	8	8	8
10	10	12	12	12	13	13	11	10	11	13	14	14	16	19	21	35	45	43	44	50	52	57	55	54	54	55	56	57	60	60	60	60	60	60	61	61	59	58	56	54	52	50	49	47	44	44	40	38	34	31	30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	5	5	5	5	5	5	5	5	6	7	7	7	7	7	8	9	9	9	8	9	9	8	8	8	8	7	7	8	8	8	8	8	9	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	5	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23	19	22	20	20	20	19	18	19	20	24	31	36	41	41	40	41	43	44	47	54	53	56	63	65	70	74	73	73	75	71	70	70	70	70	74	74	72	71	66	65	65	61	55	54	47	42	39	37	34	30	26	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2
12	11	13	13	11	11	11	10	10	10	9	12	12	12	11	11	11	11	11	12	13	14	15	17	16	16	17	17	17	17	18	18	20	27	29	29	28	29	28	28	28	28	28	27	27	27	27	27	27	28	28	26	17	15	13	12	10	10	11	10	10	10	7	7	6	5	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	21	21	24	22	24	24	24	26	27	27	27	27	33	36	38	38	42	42	42	47	49	48	48	48	43	42	42	42	41	42	42	41	41	42	43	44	44	43	43	41	38	36	30	29	27	26	25	22	20	19	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	7	7	7	7	7	7	7	6	5	6	8	7	7	7	8	8	11	11	11	12	14	15	15	16	16	16	16	15	15	14	14	14	15	15	15	14	14	14	13	12	11	11	11	11	11	9	8	7	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	11	11	11	12	12	13	13	14	14	14	14	12	12	12	15	15	15	14	15	15	15	14	14	13	16	16	18	17	17	17	18	19	19	20	21	20	20	19	19	19	19	16	15	15	13	12	11	11	10	8	5	5	4	4	4	4	4	4	5	7	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	5	4	3	3	3	3	2	1	1	1	1	1	0	0	0	0	0
11	11	11	11	11	11	11	12	11	11	11	10	11	9	9	9	11	13	13	14	14	14	14	14	15	15	15	15	14	15	18	18	19	21	20	20	21	20	18	18	17	17	17	17	17	17	17	16	15	15	14	7	2	2	2	2	1	1	1	1	1	1	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
14	14	14	15	15	16	17	17	17	19	20	18	17	17	16	17	18	18	18	18	18	18	18	18	20	22	22	22	21	20	19	19	19	19	19	18	17	16	16	16	16	16	16	15	15	13	13	13	8	8	5	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11	10	8	8	8	8	9	8	9	8	8	9	12	13	13	14	15	14	16	18	20	22	25	27	29	29	29	30	33	33	33	33	33	34	35	35	34	34	34	33	33	32	31	29	27	26	24	23	21	20	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	2	2
8	8	7	8	9	9	8	8	8	9	8	8	9	9	10	10	10	11	11	11	13	13	14	17	18	20	19	19	19	19	20	21	21	21	21	21	22	22	22	22	22	22	22	22	22	21	20	19	19	19	18	15	10	6	4	3	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2
1632	1660	1722	1661	1700	1749	1711	1766	1748	1811	1836	1915	1987	2020	2197	2207	2385	2369	2334	2354	2347	2326	2332	2238	2173	2102	2040	2010	2071	2026	2027	2057	2093	2163	2218	2270	2279	2233	2200	2153	2105	2054	1995	1957	1892	1822	1749	1690	1621	1556	1517	1324	69	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
44	43	41	45	46	44	44	43	43	44	45	44	46	46	52	57	55	63	69	77	76	80	83	80	80	76	75	72	72	73	76	76	74	75	74	77	78	76	73	74	71	68	67	64	61	56	53	52	45	40	36	31	5	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	20	20	19	18	16	15	15	14	15	16	16	16	16	15	17	15	14	14	15	15	15	16	16	16	16	18	18	20	21	20	20	20	20	19	19	19	19	19	17	17	17	17	16	15	14	13	13	12	11	11	5	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	4	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	6	6	5	5	4	4
51	52	54	54	56	57	56	55	61	60	61	63	63	66	64	63	70	77	77	78	77	75	74	70	69	71	70	68	68	70	71	70	72	73	76	74	73	73	68	65	62	62	62	62	60	54	52	49	47	46	41	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
18	18	18	15	15	15	14	15	15	16	17	17	17	16	21	26	29	32	32	40	40	41	42	41	40	40	39	38	38	38	38	38	39	39	41	43	42	42	42	42	38	38	38	36	33	30	29	28	28	24	23	21	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5
27	27	28	28	25	23	22	20	16	15	16	18	17	13	13	13	14	19	19	17	22	27	27	28	31	32	38	39	40	40	40	40	40	40	41	41	41	39	38	37	37	36	36	34	32	32	29	25	22	21	20	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	213	207	210	208	208	210	210	203	201	193	195	201	208	210	201	204	205	200	208	202	202	200	201	193	191	186	187	187	195	202	206	211	218	217	221	219	212	209	206	205	199	193	189	184	173	167	154	143	138	129	99	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
20	19	20	19	18	20	17	18	19	22	22	23	22	27	30	29	32	31	31	35	34	36	37	37	37	37	38	41	41	41	41	42	43	44	46	46	43	41	39	36	35	34	31	30	27	26	24	20	18	17	16	11	3	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3	3	3	2	3	2
64	63	64	66	64	62	61	67	67	70	73	73	75	79	78	77	81	81	82	85	88	90	87	85	83	85	84	91	91	91	93	96	96	92	93	100	97	97	96	95	87	83	78	77	69	66	61	54	51	48	40	37	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	3	3	4	4	7	7	7	7	7	7	7	8	8	8	8	9	8
6	6	6	6	6	6	5	5	5	5	5	4	5	4	4	4	4	4	5	5	4	7	7	6	6	7	7	7	8	8	11	11	12	12	13	14	14	14	14	14	14	13	13	13	13	14	14	14	14	14	14	14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	16	18	17	16	16	15	16	16	19	20	28	30	32	31	31	39	41	41	39	38	37	39	40	40	40	42	44	44	45	48	51	50	49	50	47	43	39	38	38	36	35	35	33	32	29	26	25	21	18	17	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	134	133	126	119	118	114	114	111	110	104	107	104	100	97	98	96	89	82	82	85	84	85	84	81	79	77	77	76	77	78	74	76	79	79	87	89	88	87	85	84	83	80	78	75	73	63	61	58	52	50	44	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
14	14	14	15	14	12	10	10	10	10	12	11	12	12	13	16	16	16	16	16	16	16	16	15	16	14	14	14	14	13	13	13	13	15	15	16	16	18	17	17	16	16	16	16	14	14	14	14	13	13	12	12	3	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
23	25	26	26	24	24	25	27	30	30	31	31	31	30	29	28	24	24	24	27	26	27	28	28	27	27	25	23	22	20	20	20	18	18	19	19	21	20	19	18	18	18	18	18	18	16	16	16	14	12	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	31	31	34	31	31	30	35	36	34	34	37	37	37	35	36	41	44	47	49	50	49	50	49	48	45	44	42	42	42	41	42	42	43	42	43	41	40	40	40	39	37	34	35	32	27	25	23	21	18	16	11	5	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2
52	52	54	54	51	50	48	47	52	52	48	49	51	51	50	50	51	54	61	59	60	58	58	57	58	57	58	58	57	61	64	66	68	70	78	75	73	77	76	74	73	73	74	72	66	61	56	56	54	48	43	29	16	14	12	11	9	8	9	8	8	7	7	8	9	9	10	12	13	14	12	13	13	14	14	15	15	16	16	16	15	15	16	16	16	16	16	16	17	17	17	17	15	14	13	12	12	11	11	10
15	14	15	15	15	13	12	11	11	14	23	24	31	35	35	38	38	41	44	43	43	42	45	46	47	48	48	48	50	55	55	54	53	54	53	51	51	51	49	47	46	45	43	42	40	38	31	29	25	19	11	8	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	12	12	11	10	10	11	11	11	13	13	12	12	13	13	11	14	14	14	14	18	18	18	18	19	19	19	19	18	18	18	19	19	20	19	19	19	19	19	19	19	19	19	19	17	14	13	12	10	10	8	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
26	25	23	21	23	20	20	22	25	24	26	29	32	33	34	37	38	40	38	38	40	40	40	39	38	38	37	37	40	45	44	45	47	47	47	45	43	43	43	41	40	40	40	38	32	30	28	26	25	23	18	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	76	78	82	84	85	85	85	87	93	95	97	99	105	110	119	129	132	140	144	144	143	141	137	136	133	129	129	135	148	149	155	154	160	165	160	166	166	162	154	152	149	147	146	144	135	129	119	113	110	103	80	26	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	3	3
57	52	52	49	47	46	43	45	45	48	52	68	71	76	84	88	95	94	103	105	106	121	124	125	138	147	151	150	156	155	154	153	155	157	164	164	161	157	154	151	143	142	140	133	123	120	115	110	103	97	91	76	22	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2
7	7	7	7	7	8	8	7	6	6	6	7	12	10	11	12	12	16	19	21	22	22	23	23	24	24	24	30	31	32	32	34	36	36	38	38	38	35	33	33	30	30	30	30	29	29	28	28	27	24	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	14	15	14	14	14	14	14	14	15	14	16	16	19	18	17	18	17	17	16	18	18	18	18	19	19	21	21	23	23	22	22	21	22	20	21	22	22	22	21	21	21	19	19	18	17	15	15	14	14	10	8	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
94	97	100	106	106	110	110	114	114	121	125	135	147	161	168	169	181	196	199	205	208	211	209	206	202	201	198	201	205	207	208	202	211	216	220	222	224	222	220	218	212	206	199	190	188	183	175	173	162	150	145	129	59	8	2	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1
21	22	22	23	22	22	26	29	29	29	33	31	31	32	31	31	30	32	28	26	28	27	27	28	27	27	26	25	26	29	31	32	31	34	34	34	33	31	30	30	29	28	28	28	27	27	25	22	20	17	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	36	33	36	34	34	31	31	31	31	32	35	36	41	44	47	53	55	59	61	68	71	69	67	64	62	62	62	62	61	61	61	60	60	58	58	56	52	49	47	45	40	35	33	30	30	30	26	24	21	18	9	3	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1
38	38	39	39	40	38	34	33	34	34	35	37	38	40	44	47	60	63	75	89	91	89	94	95	97	97	96	92	92	94	93	94	94	99	106	107	105	101	97	96	95	95	93	91	87	75	69	66	55	52	45	27	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	2	2	4	4	7	8	8	8	8	8	8	8	8	9	9	9	9	8	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	20	20	21	21	22	23	22	23	24	26	25	27	29	29	25	27	26	27	24	25	24	25	26	27	30	32	32	33	35	35	35	37	37	38	38	35	35	35	35	35	35	33	33	31	28	27	25	24	24	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
6	6	6	7	8	8	8	9	10	10	9	9	10	11	11	10	9	9	10	11	13	14	15	17	16	16	14	14	14	14	17	18	19	20	21	21	21	20	20	20	20	20	18	16	15	14	14	14	14	12	11	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	2	2	2	2	2	2
